"Date","Price","Open","High","Low","Change %"
"Aug 14, 2006","1.8883","1.8898","1.8954","1.8841","-0.10"
"Aug 11, 2006","1.8902","1.8937","1.8993","1.8883","-0.18"
"Aug 10, 2006","1.8937","1.9046","1.9091","1.8865","-0.58"
"Aug 09, 2006","1.9047","1.9069","1.9114","1.8970","-0.15"
"Aug 08, 2006","1.9076","1.9056","1.9146","1.9031","0.07"
"Aug 07, 2006","1.9062","1.9070","1.9117","1.9043","-0.08"
"Aug 04, 2006","1.9078","1.8875","1.9131","1.8850","1.07"
"Aug 03, 2006","1.8876","1.8765","1.8916","1.8698","0.57"
"Aug 02, 2006","1.8769","1.8756","1.8796","1.8728","0.02"
"Aug 01, 2006","1.8765","1.8676","1.8767","1.8624","0.48"
"Jul 31, 2006","1.8676","1.8626","1.8691","1.8615","0.17"
"Jul 28, 2006","1.8645","1.8578","1.8668","1.8540","0.36"
"Jul 27, 2006","1.8578","1.8543","1.8678","1.8525","0.18"
"Jul 26, 2006","1.8544","1.8399","1.8552","1.8388","0.80"
"Jul 25, 2006","1.8396","1.8507","1.8538","1.8383","-0.65"
"Jul 24, 2006","1.8516","1.8589","1.8598","1.8478","-0.41"
"Jul 21, 2006","1.8592","1.8478","1.8599","1.8466","0.60"
"Jul 20, 2006","1.8481","1.8417","1.8521","1.8413","0.35"
"Jul 19, 2006","1.8417","1.8257","1.8444","1.8227","0.85"
"Jul 18, 2006","1.8262","1.8194","1.8331","1.8181","0.40"
"Jul 17, 2006","1.8189","1.8370","1.8390","1.8174","-1.08"
"Jul 14, 2006","1.8388","1.8434","1.8452","1.8337","-0.27"
"Jul 13, 2006","1.8438","1.8342","1.8470","1.8328","0.50"
"Jul 12, 2006","1.8346","1.8445","1.8483","1.8308","-0.63"
"Jul 11, 2006","1.8462","1.8418","1.8476","1.8364","0.25"
"Jul 10, 2006","1.8416","1.8501","1.8525","1.8367","-0.48"
"Jul 07, 2006","1.8504","1.8374","1.8542","1.8353","0.76"
"Jul 06, 2006","1.8364","1.8341","1.8412","1.8331","0.13"
"Jul 05, 2006","1.8340","1.8440","1.8489","1.8324","-0.60"
"Jul 04, 2006","1.8450","1.8423","1.8483","1.8411","0.15"
"Jul 03, 2006","1.8423","1.8472","1.8490","1.8382","-0.30"
"Jun 30, 2006","1.8478","1.8269","1.8501","1.8268","1.10"
"Jun 29, 2006","1.8277","1.8185","1.8300","1.8088","0.48"
"Jun 28, 2006","1.8190","1.8220","1.8243","1.8140","-0.18"
"Jun 27, 2006","1.8223","1.8232","1.8266","1.8183","-0.11"
"Jun 26, 2006","1.8243","1.8185","1.8249","1.8160","0.32"
"Jun 23, 2006","1.8184","1.8279","1.8314","1.8126","-0.56"
"Jun 22, 2006","1.8287","1.8455","1.8469","1.8261","-0.92"
"Jun 21, 2006","1.8456","1.8422","1.8475","1.8407","0.18"
"Jun 20, 2006","1.8422","1.8405","1.8462","1.8368","0.04"
"Jun 19, 2006","1.8415","1.8518","1.8535","1.8367","-0.49"
"Jun 16, 2006","1.8506","1.8484","1.8563","1.8467","0.07"
"Jun 15, 2006","1.8493","1.8433","1.8550","1.8418","0.33"
"Jun 14, 2006","1.8432","1.8346","1.8502","1.8331","0.55"
"Jun 13, 2006","1.8331","1.8418","1.8458","1.8314","-0.47"
"Jun 12, 2006","1.8417","1.8389","1.8472","1.8376","0.02"
"Jun 09, 2006","1.8413","1.8435","1.8487","1.8364","-0.16"
"Jun 08, 2006","1.8443","1.8563","1.8579","1.8367","-0.61"
"Jun 07, 2006","1.8557","1.8602","1.8651","1.8527","-0.22"
"Jun 06, 2006","1.8598","1.8725","1.8775","1.8589","-0.69"
"Jun 05, 2006","1.8727","1.8838","1.8881","1.8715","-0.49"
"Jun 02, 2006","1.8820","1.8656","1.8862","1.8607","0.88"
"Jun 01, 2006","1.8655","1.8710","1.8727","1.8563","-0.23"
"May 31, 2006","1.8698","1.8834","1.8858","1.8684","-0.79"
"May 30, 2006","1.8847","1.8585","1.8868","1.8578","1.34"
"May 29, 2006","1.8598","1.8577","1.8646","1.8561","0.03"
"May 26, 2006","1.8593","1.8752","1.8776","1.8528","-0.75"
"May 25, 2006","1.8734","1.8687","1.8751","1.8663","0.31"
"May 24, 2006","1.8677","1.8794","1.8865","1.8651","-0.65"
"May 23, 2006","1.8799","1.8861","1.8888","1.8774","-0.37"
"May 22, 2006","1.8869","1.8771","1.8889","1.8631","0.47"
"May 19, 2006","1.8780","1.8951","1.8958","1.8698","-0.92"
"May 18, 2006","1.8954","1.8805","1.8958","1.8788","0.69"
"May 17, 2006","1.8824","1.8882","1.9028","1.8773","-0.31"
"May 16, 2006","1.8882","1.8791","1.8898","1.8744","0.46"
"May 15, 2006","1.8796","1.8963","1.8999","1.8761","-0.73"
"May 12, 2006","1.8935","1.8818","1.9000","1.8817","0.61"
"May 11, 2006","1.8821","1.8646","1.8860","1.8529","0.94"
"May 10, 2006","1.8645","1.8668","1.8737","1.8601","-0.14"
"May 09, 2006","1.8672","1.8577","1.8693","1.8511","0.50"
"May 08, 2006","1.8580","1.8623","1.8692","1.8547","-0.07"
"May 05, 2006","1.8593","1.8525","1.8625","1.8473","0.38"
"May 04, 2006","1.8523","1.8422","1.8550","1.8334","0.49"
"May 03, 2006","1.8432","1.8393","1.8478","1.8353","0.16"
"May 02, 2006","1.8403","1.8237","1.8428","1.8204","0.79"
"May 01, 2006","1.8258","1.8235","1.8417","1.8203","0.01"
"Apr 28, 2006","1.8256","1.8011","1.8272","1.7998","1.33"
"Apr 27, 2006","1.8016","1.7838","1.8048","1.7819","0.97"
"Apr 26, 2006","1.7843","1.7876","1.7912","1.7799","-0.19"
"Apr 25, 2006","1.7877","1.7863","1.7946","1.7824","-0.03"
"Apr 24, 2006","1.7883","1.7870","1.7933","1.7790","0.36"
"Apr 21, 2006","1.7818","1.7780","1.7849","1.7751","0.18"
"Apr 20, 2006","1.7786","1.7924","1.7928","1.7754","-0.79"
"Apr 19, 2006","1.7927","1.7829","1.7938","1.7793","0.54"
"Apr 18, 2006","1.7830","1.7703","1.7839","1.7677","0.73"
"Apr 17, 2006","1.7700","1.7531","1.7749","1.7529","1.07"
"Apr 14, 2006","1.7512","1.7525","1.7537","1.7504","-0.09"
"Apr 13, 2006","1.7527","1.7501","1.7567","1.7479","0.14"
"Apr 12, 2006","1.7502","1.7483","1.7574","1.7458","0.06"
"Apr 11, 2006","1.7491","1.7439","1.7497","1.7391","0.33"
"Apr 10, 2006","1.7433","1.7425","1.7473","1.7374","-0.01"
"Apr 07, 2006","1.7435","1.7517","1.7536","1.7392","-0.52"
"Apr 06, 2006","1.7527","1.7539","1.7597","1.7488","-0.10"
"Apr 05, 2006","1.7544","1.7547","1.7620","1.7477","-0.03"
"Apr 04, 2006","1.7549","1.7397","1.7579","1.7367","0.86"
"Apr 03, 2006","1.7399","1.7367","1.7405","1.7248","0.10"
"Mar 31, 2006","1.7382","1.7462","1.7479","1.7334","-0.50"
"Mar 30, 2006","1.7470","1.7336","1.7485","1.7332","0.71"
"Mar 29, 2006","1.7346","1.7427","1.7445","1.7313","-0.52"
"Mar 28, 2006","1.7437","1.7465","1.7540","1.7425","-0.17"
"Mar 27, 2006","1.7466","1.7427","1.7496","1.7413","0.22"
"Mar 24, 2006","1.7427","1.7340","1.7447","1.7308","0.43"
"Mar 23, 2006","1.7353","1.7467","1.7477","1.7326","-0.70"
"Mar 22, 2006","1.7475","1.7475","1.7510","1.7450","0.03"
"Mar 21, 2006","1.7470","1.7563","1.7571","1.7449","-0.55"
"Mar 20, 2006","1.7567","1.7560","1.7588","1.7525","0.01"
"Mar 17, 2006","1.7566","1.7571","1.7581","1.7510","-0.05"
"Mar 16, 2006","1.7574","1.7474","1.7597","1.7438","0.57"
"Mar 15, 2006","1.7475","1.7460","1.7495","1.7418","0.06"
"Mar 14, 2006","1.7464","1.7327","1.7485","1.7324","0.80"
"Mar 13, 2006","1.7325","1.7259","1.7334","1.7231","0.33"
"Mar 10, 2006","1.7268","1.7353","1.7402","1.7228","-0.57"
"Mar 09, 2006","1.7367","1.7381","1.7415","1.7343","-0.06"
"Mar 08, 2006","1.7378","1.7357","1.7420","1.7341","0.09"
"Mar 07, 2006","1.7363","1.7501","1.7510","1.7328","-0.77"
"Mar 06, 2006","1.7497","1.7561","1.7625","1.7465","-0.28"
"Mar 03, 2006","1.7546","1.7539","1.7588","1.7501","-0.02"
"Mar 02, 2006","1.7550","1.7496","1.7551","1.7431","0.35"
"Mar 01, 2006","1.7489","1.7536","1.7596","1.7460","-0.29"
"Feb 28, 2006","1.7540","1.7399","1.7571","1.7374","0.85"
"Feb 27, 2006","1.7393","1.7440","1.7454","1.7373","-0.33"
"Feb 24, 2006","1.7450","1.7521","1.7539","1.7425","-0.42"
"Feb 23, 2006","1.7523","1.7435","1.7559","1.7412","0.53"
"Feb 22, 2006","1.7430","1.7458","1.7468","1.7372","-0.17"
"Feb 21, 2006","1.7460","1.7435","1.7477","1.7411","0.10"
"Feb 20, 2006","1.7443","1.7411","1.7464","1.7403","0.14"
"Feb 17, 2006","1.7418","1.7393","1.7428","1.7329","0.12"
"Feb 16, 2006","1.7397","1.7408","1.7420","1.7304","-0.05"
"Feb 15, 2006","1.7405","1.7363","1.7491","1.7328","0.24"
"Feb 14, 2006","1.7363","1.7411","1.7446","1.7276","-0.34"
"Feb 13, 2006","1.7422","1.7441","1.7450","1.7361","-0.11"
"Feb 10, 2006","1.7442","1.7408","1.7577","1.7405","0.18"
"Feb 09, 2006","1.7410","1.7414","1.7465","1.7372","-0.02"
"Feb 08, 2006","1.7414","1.7448","1.7477","1.7375","-0.12"
"Feb 07, 2006","1.7435","1.7477","1.7518","1.7399","-0.23"
"Feb 06, 2006","1.7475","1.7623","1.7643","1.7432","-0.85"
"Feb 03, 2006","1.7624","1.7801","1.7811","1.7589","-1.01"
"Feb 02, 2006","1.7803","1.7734","1.7816","1.7708","0.36"
"Feb 01, 2006","1.7740","1.7785","1.7820","1.7723","-0.28"
"Jan 31, 2006","1.7790","1.7686","1.7860","1.7663","0.58"
"Jan 30, 2006","1.7687","1.7685","1.7719","1.7632","0.06"
"Jan 27, 2006","1.7677","1.7803","1.7881","1.7664","-0.72"
"Jan 26, 2006","1.7805","1.7837","1.7892","1.7775","-0.22"
"Jan 25, 2006","1.7845","1.7849","1.7936","1.7814","-0.04"
"Jan 24, 2006","1.7852","1.7876","1.7898","1.7803","-0.12"
"Jan 23, 2006","1.7873","1.7705","1.7878","1.7699","0.93"
"Jan 20, 2006","1.7708","1.7599","1.7727","1.7531","0.65"
"Jan 19, 2006","1.7594","1.7639","1.7646","1.7523","-0.20"
"Jan 18, 2006","1.7629","1.7674","1.7706","1.7584","-0.27"
"Jan 17, 2006","1.7677","1.7676","1.7704","1.7583","-0.06"
"Jan 16, 2006","1.7687","1.7772","1.7799","1.7638","-0.39"
"Jan 13, 2006","1.7756","1.7600","1.7784","1.7590","0.90"
"Jan 12, 2006","1.7597","1.7639","1.7727","1.7574","-0.24"
"Jan 11, 2006","1.7639","1.7652","1.7673","1.7514","-0.08"
"Jan 10, 2006","1.7654","1.7650","1.7702","1.7615","0.04"
"Jan 09, 2006","1.7647","1.7687","1.7725","1.7623","-0.30"
"Jan 06, 2006","1.7700","1.7555","1.7722","1.7510","0.89"
"Jan 05, 2006","1.7544","1.7583","1.7591","1.7481","-0.23"
"Jan 04, 2006","1.7584","1.7453","1.7620","1.7439","0.77"
"Jan 03, 2006","1.7450","1.7205","1.7465","1.7184","1.27"
"Jan 02, 2006","1.7231","1.7213","1.7249","1.7192","0.10"
"Dec 30, 2005","1.7214","1.7245","1.7297","1.7163","-0.15"
"Dec 29, 2005","1.7239","1.7167","1.7283","1.7159","0.43"
"Dec 28, 2005","1.7165","1.7274","1.7410","1.7122","-0.64"
"Dec 27, 2005","1.7275","1.7325","1.7386","1.7264","-0.35"
"Dec 26, 2005","1.7336","1.7339","1.7361","1.7309","-0.06"
"Dec 23, 2005","1.7346","1.7366","1.7409","1.7302","-0.20"
"Dec 22, 2005","1.7380","1.7442","1.7468","1.7336","-0.29"
"Dec 21, 2005","1.7431","1.7545","1.7593","1.7380","-0.59"
"Dec 20, 2005","1.7534","1.7624","1.7687","1.7525","-0.48"
"Dec 19, 2005","1.7618","1.7690","1.7733","1.7585","-0.59"
"Dec 16, 2005","1.7723","1.7643","1.7749","1.7622","0.39"
"Dec 15, 2005","1.7655","1.7732","1.7758","1.7608","-0.41"
"Dec 14, 2005","1.7727","1.7695","1.7812","1.7678","0.19"
"Dec 13, 2005","1.7693","1.7758","1.7782","1.7651","-0.34"
"Dec 12, 2005","1.7753","1.7505","1.7775","1.7489","1.15"
"Dec 09, 2005","1.7552","1.7525","1.7570","1.7458","0.14"
"Dec 08, 2005","1.7527","1.7345","1.7563","1.7322","1.00"
"Dec 07, 2005","1.7354","1.7415","1.7430","1.7287","-0.36"
"Dec 06, 2005","1.7417","1.7418","1.7456","1.7309","0.02"
"Dec 05, 2005","1.7414","1.7320","1.7445","1.7267","0.45"
"Dec 02, 2005","1.7336","1.7304","1.7380","1.7244","0.17"
"Dec 01, 2005","1.7306","1.7291","1.7344","1.7257","0.03"
"Nov 30, 2005","1.7300","1.7181","1.7351","1.7161","0.62"
"Nov 29, 2005","1.7193","1.7294","1.7302","1.7140","-0.65"
"Nov 28, 2005","1.7306","1.7128","1.7346","1.7043","0.94"
"Nov 25, 2005","1.7144","1.7233","1.7237","1.7121","-0.49"
"Nov 24, 2005","1.7228","1.7236","1.7288","1.7196","-0.05"
"Nov 23, 2005","1.7237","1.7225","1.7262","1.7173","0.12"
"Nov 22, 2005","1.7216","1.7162","1.7240","1.7061","0.22"
"Nov 21, 2005","1.7178","1.7175","1.7247","1.7136","0.03"
"Nov 18, 2005","1.7173","1.7198","1.7234","1.7092","-0.12"
"Nov 17, 2005","1.7194","1.7161","1.7232","1.7144","0.17"
"Nov 16, 2005","1.7165","1.7349","1.7380","1.7131","-1.06"
"Nov 15, 2005","1.7349","1.7372","1.7401","1.7299","-0.20"
"Nov 14, 2005","1.7383","1.7421","1.7504","1.7337","-0.20"
"Nov 11, 2005","1.7418","1.7406","1.7439","1.7369","0.05"
"Nov 10, 2005","1.7410","1.7436","1.7525","1.7392","-0.13"
"Nov 09, 2005","1.7433","1.7439","1.7462","1.7356","-0.01"
"Nov 08, 2005","1.7435","1.7446","1.7455","1.7321","-0.05"
"Nov 07, 2005","1.7443","1.7484","1.7521","1.7384","-0.35"
"Nov 04, 2005","1.7505","1.7707","1.7719","1.7452","-1.12"
"Nov 03, 2005","1.7704","1.7763","1.7795","1.7689","-0.34"
"Nov 02, 2005","1.7764","1.7658","1.7779","1.7618","0.64"
"Nov 01, 2005","1.7651","1.7700","1.7729","1.7600","-0.30"
"Oct 31, 2005","1.7704","1.7740","1.7831","1.7667","-0.15"
"Oct 28, 2005","1.7731","1.7826","1.7867","1.7719","-0.56"
"Oct 27, 2005","1.7831","1.7755","1.7911","1.7732","0.45"
"Oct 26, 2005","1.7752","1.7837","1.7870","1.7707","-0.53"
"Oct 25, 2005","1.7847","1.7692","1.7870","1.7631","0.87"
"Oct 24, 2005","1.7693","1.7659","1.7734","1.7643","0.03"
"Oct 21, 2005","1.7687","1.7738","1.7801","1.7637","-0.28"
"Oct 20, 2005","1.7736","1.7639","1.7753","1.7594","0.48"
"Oct 19, 2005","1.7651","1.7508","1.7670","1.7425","0.79"
"Oct 18, 2005","1.7513","1.7533","1.7538","1.7420","-0.17"
"Oct 17, 2005","1.7542","1.7685","1.7736","1.7525","-0.81"
"Oct 14, 2005","1.7686","1.7560","1.7708","1.7481","0.68"
"Oct 13, 2005","1.7567","1.7519","1.7576","1.7441","0.20"
"Oct 12, 2005","1.7532","1.7455","1.7551","1.7387","0.40"
"Oct 11, 2005","1.7462","1.7543","1.7561","1.7440","-0.58"
"Oct 10, 2005","1.7563","1.7600","1.7635","1.7511","-0.23"
"Oct 07, 2005","1.7604","1.7789","1.7793","1.7572","-1.07"
"Oct 06, 2005","1.7794","1.7636","1.7816","1.7633","0.98"
"Oct 05, 2005","1.7622","1.7589","1.7662","1.7571","0.19"
"Oct 04, 2005","1.7588","1.7540","1.7625","1.7510","0.22"
"Oct 03, 2005","1.7549","1.7618","1.7637","1.7517","-0.51"
"Sep 30, 2005","1.7639","1.7613","1.7733","1.7563","0.13"
"Sep 29, 2005","1.7616","1.7681","1.7706","1.7590","-0.38"
"Sep 28, 2005","1.7684","1.7670","1.7722","1.7601","0.09"
"Sep 27, 2005","1.7668","1.7794","1.7795","1.7633","-0.69"
"Sep 26, 2005","1.7790","1.7720","1.7795","1.7699","0.19"
"Sep 23, 2005","1.7757","1.7903","1.7931","1.7745","-0.87"
"Sep 22, 2005","1.7913","1.8096","1.8152","1.7876","-1.02"
"Sep 21, 2005","1.8098","1.7988","1.8131","1.7958","0.63"
"Sep 20, 2005","1.7985","1.8025","1.8085","1.7978","-0.22"
"Sep 19, 2005","1.8024","1.8033","1.8066","1.7967","-0.32"
"Sep 16, 2005","1.8081","1.8057","1.8149","1.8015","0.11"
"Sep 15, 2005","1.8062","1.8225","1.8243","1.8032","-0.98"
"Sep 14, 2005","1.8241","1.8222","1.8306","1.8210","0.09"
"Sep 13, 2005","1.8225","1.8186","1.8254","1.8179","0.18"
"Sep 12, 2005","1.8192","1.8409","1.8430","1.8181","-1.10"
"Sep 09, 2005","1.8394","1.8356","1.8428","1.8317","0.20"
"Sep 08, 2005","1.8357","1.8356","1.8445","1.8329","-0.05"
"Sep 07, 2005","1.8366","1.8419","1.8464","1.8349","-0.30"
"Sep 06, 2005","1.8422","1.8435","1.8472","1.8369","-0.14"
"Sep 05, 2005","1.8448","1.8393","1.8503","1.8371","0.14"
"Sep 02, 2005","1.8422","1.8342","1.8451","1.8298","0.40"
"Sep 01, 2005","1.8348","1.8033","1.8373","1.8002","1.74"
"Aug 31, 2005","1.8034","1.7855","1.8058","1.7817","0.96"
"Aug 30, 2005","1.7862","1.7948","1.7967","1.7818","-0.53"
"Aug 29, 2005","1.7957","1.8016","1.8088","1.7923","-0.23"
"Aug 26, 2005","1.7998","1.8025","1.8100","1.7987","-0.18"
"Aug 25, 2005","1.8030","1.8004","1.8085","1.7976","0.13"
"Aug 24, 2005","1.8007","1.8000","1.8034","1.7903","-0.01"
"Aug 23, 2005","1.8009","1.8011","1.8022","1.7958","0.02"
"Aug 22, 2005","1.8005","1.7960","1.8049","1.7935","0.31"
"Aug 19, 2005","1.7950","1.7931","1.7980","1.7886","0.00"
"Aug 18, 2005","1.7950","1.8066","1.8093","1.7912","-0.62"
"Aug 17, 2005","1.8062","1.8097","1.8131","1.8017","-0.25"
"Aug 16, 2005","1.8108","1.8112","1.8148","1.8037","-0.08"
"Aug 15, 2005","1.8123","1.8162","1.8167","1.8068","-0.10"
"Aug 12, 2005","1.8141","1.8113","1.8178","1.8068","0.09"
"Aug 11, 2005","1.8125","1.7963","1.8133","1.7948","0.95"
"Aug 10, 2005","1.7955","1.7868","1.7985","1.7859","0.45"
"Aug 09, 2005","1.7875","1.7841","1.7919","1.7814","0.16"
"Aug 08, 2005","1.7847","1.7762","1.7905","1.7725","0.33"
"Aug 05, 2005","1.7788","1.7805","1.7830","1.7713","-0.10"
"Aug 04, 2005","1.7805","1.7776","1.7828","1.7711","0.14"
"Aug 03, 2005","1.7780","1.7708","1.7833","1.7647","0.36"
"Aug 02, 2005","1.7717","1.7666","1.7755","1.7660","0.22"
"Aug 01, 2005","1.7678","1.7565","1.7733","1.7531","0.61"
"Jul 29, 2005","1.7571","1.7557","1.7621","1.7511","0.08"
"Jul 28, 2005","1.7557","1.7436","1.7599","1.7402","0.65"
"Jul 27, 2005","1.7443","1.7373","1.7475","1.7330","0.40"
"Jul 26, 2005","1.7374","1.7467","1.7473","1.7346","-0.53"
"Jul 25, 2005","1.7466","1.7380","1.7475","1.7328","0.36"
"Jul 22, 2005","1.7403","1.7528","1.7578","1.7354","-0.64"
"Jul 21, 2005","1.7515","1.7402","1.7618","1.7388","0.74"
"Jul 20, 2005","1.7386","1.7398","1.7479","1.7269","-0.09"
"Jul 19, 2005","1.7402","1.7480","1.7493","1.7339","-0.49"
"Jul 18, 2005","1.7488","1.7501","1.7570","1.7451","-0.15"
"Jul 15, 2005","1.7515","1.7565","1.7639","1.7503","-0.26"
"Jul 14, 2005","1.7561","1.7632","1.7649","1.7544","-0.45"
"Jul 13, 2005","1.7641","1.7782","1.7786","1.7523","-0.82"
"Jul 12, 2005","1.7786","1.7576","1.7792","1.7546","1.17"
"Jul 11, 2005","1.7580","1.7368","1.7592","1.7354","1.12"
"Jul 08, 2005","1.7386","1.7436","1.7441","1.7307","-0.34"
"Jul 07, 2005","1.7445","1.7526","1.7544","1.7397","-0.53"
"Jul 06, 2005","1.7538","1.7561","1.7614","1.7515","-0.17"
"Jul 05, 2005","1.7567","1.7581","1.7622","1.7500","-0.10"
"Jul 04, 2005","1.7585","1.7655","1.7659","1.7568","-0.57"
"Jul 01, 2005","1.7685","1.7907","1.7917","1.7664","-1.28"
"Jun 30, 2005","1.7914","1.8067","1.8107","1.7868","-0.89"
"Jun 29, 2005","1.8074","1.8166","1.8184","1.7992","-0.37"
"Jun 28, 2005","1.8142","1.8290","1.8295","1.8138","-0.83"
"Jun 27, 2005","1.8293","1.8229","1.8317","1.8217","0.29"
"Jun 24, 2005","1.8240","1.8143","1.8256","1.8108","0.46"
"Jun 23, 2005","1.8156","1.8218","1.8237","1.8136","-0.32"
"Jun 22, 2005","1.8215","1.8270","1.8337","1.8176","-0.42"
"Jun 21, 2005","1.8292","1.8248","1.8301","1.8162","0.26"
"Jun 20, 2005","1.8245","1.8251","1.8291","1.8208","-0.37"
"Jun 17, 2005","1.8312","1.8226","1.8326","1.8184","0.47"
"Jun 16, 2005","1.8226","1.8226","1.8293","1.8166","0.01"
"Jun 15, 2005","1.8224","1.8058","1.8249","1.8043","0.86"
"Jun 14, 2005","1.8068","1.8072","1.8157","1.8026","0.00"
"Jun 13, 2005","1.8068","1.8118","1.8130","1.7997","-0.23"
"Jun 10, 2005","1.8110","1.8201","1.8268","1.8095","-0.55"
"Jun 09, 2005","1.8211","1.8231","1.8289","1.8170","-0.14"
"Jun 08, 2005","1.8236","1.8345","1.8406","1.8218","-0.62"
"Jun 07, 2005","1.8350","1.8239","1.8358","1.8202","0.58"
"Jun 06, 2005","1.8245","1.8126","1.8251","1.8123","0.51"
"Jun 03, 2005","1.8152","1.8157","1.8241","1.8097","-0.01"
"Jun 02, 2005","1.8154","1.8117","1.8209","1.8079","0.23"
"Jun 01, 2005","1.8112","1.8169","1.8228","1.8074","-0.36"
"May 31, 2005","1.8177","1.8230","1.8260","1.8101","-0.32"
"May 30, 2005","1.8235","1.8233","1.8258","1.8189","-0.09"
"May 27, 2005","1.8251","1.8204","1.8280","1.8194","0.26"
"May 26, 2005","1.8203","1.8314","1.8329","1.8185","-0.62"
"May 25, 2005","1.8317","1.8273","1.8337","1.8245","0.24"
"May 24, 2005","1.8274","1.8290","1.8363","1.8257","-0.16"
"May 23, 2005","1.8303","1.8246","1.8320","1.8239","0.16"
"May 20, 2005","1.8274","1.8349","1.8394","1.8230","-0.48"
"May 19, 2005","1.8363","1.8389","1.8436","1.8319","-0.19"
"May 18, 2005","1.8398","1.8350","1.8417","1.8289","0.33"
"May 17, 2005","1.8337","1.8373","1.8426","1.8318","-0.20"
"May 16, 2005","1.8373","1.8507","1.8512","1.8326","-0.63"
"May 13, 2005","1.8489","1.8633","1.8665","1.8480","-0.79"
"May 12, 2005","1.8636","1.8719","1.8740","1.8598","-0.48"
"May 11, 2005","1.8725","1.8826","1.8916","1.8693","-0.54"
"May 10, 2005","1.8826","1.8858","1.8865","1.8758","-0.19"
"May 09, 2005","1.8861","1.8905","1.8914","1.8801","-0.22"
"May 06, 2005","1.8903","1.9036","1.9040","1.8891","-0.70"
"May 05, 2005","1.9037","1.9025","1.9080","1.8990","0.11"
"May 04, 2005","1.9017","1.8920","1.9036","1.8912","0.52"
"May 03, 2005","1.8918","1.8952","1.8960","1.8884","-0.18"
"May 02, 2005","1.8952","1.9064","1.9068","1.8923","-0.69"
"Apr 29, 2005","1.9084","1.9070","1.9169","1.9050","0.08"
"Apr 28, 2005","1.9068","1.9033","1.9110","1.9011","0.09"
"Apr 27, 2005","1.9051","1.9056","1.9097","1.8983","-0.06"
"Apr 26, 2005","1.9062","1.9105","1.9137","1.9016","-0.29"
"Apr 25, 2005","1.9118","1.9160","1.9175","1.9075","-0.21"
"Apr 22, 2005","1.9158","1.9074","1.9171","1.9054","0.37"
"Apr 21, 2005","1.9088","1.9195","1.9218","1.9061","-0.56"
"Apr 20, 2005","1.9195","1.9175","1.9220","1.9091","0.07"
"Apr 19, 2005","1.9181","1.9037","1.9211","1.8997","0.75"
"Apr 18, 2005","1.9038","1.8929","1.9061","1.8883","0.55"
"Apr 15, 2005","1.8933","1.8790","1.8952","1.8767","0.67"
"Apr 14, 2005","1.8807","1.8939","1.8952","1.8756","-0.71"
"Apr 13, 2005","1.8942","1.8918","1.8959","1.8863","0.10"
"Apr 12, 2005","1.8923","1.8903","1.8980","1.8825","0.08"
"Apr 11, 2005","1.8908","1.8848","1.8935","1.8810","0.27"
"Apr 08, 2005","1.8857","1.8704","1.8863","1.8667","0.86"
"Apr 07, 2005","1.8697","1.8805","1.8861","1.8678","-0.57"
"Apr 06, 2005","1.8805","1.8802","1.8852","1.8739","0.01"
"Apr 05, 2005","1.8804","1.8760","1.8819","1.8714","0.28"
"Apr 04, 2005","1.8752","1.8787","1.8811","1.8705","-0.32"
"Apr 01, 2005","1.8812","1.8899","1.8978","1.8756","-0.46"
"Mar 31, 2005","1.8899","1.8788","1.8921","1.8750","0.57"
"Mar 30, 2005","1.8792","1.8742","1.8851","1.8722","0.28"
"Mar 29, 2005","1.8739","1.8662","1.8769","1.8644","0.43"
"Mar 28, 2005","1.8659","1.8704","1.8708","1.8590","-0.21"
"Mar 25, 2005","1.8699","1.8694","1.8727","1.8670","0.03"
"Mar 24, 2005","1.8693","1.8702","1.8739","1.8668","0.02"
"Mar 23, 2005","1.8690","1.8844","1.8887","1.8659","-0.89"
"Mar 22, 2005","1.8857","1.8964","1.9026","1.8796","-0.64"
"Mar 21, 2005","1.8979","1.9199","1.9207","1.8940","-1.22"
"Mar 18, 2005","1.9213","1.9250","1.9258","1.9122","-0.18"
"Mar 17, 2005","1.9247","1.9259","1.9289","1.9179","-0.09"
"Mar 16, 2005","1.9265","1.9122","1.9295","1.9107","0.76"
"Mar 15, 2005","1.9120","1.9133","1.9259","1.9108","-0.11"
"Mar 14, 2005","1.9142","1.9264","1.9278","1.9097","-0.56"
"Mar 11, 2005","1.9249","1.9221","1.9295","1.9160","0.12"
"Mar 10, 2005","1.9226","1.9249","1.9310","1.9201","-0.09"
"Mar 09, 2005","1.9243","1.9282","1.9320","1.9197","-0.24"
"Mar 08, 2005","1.9289","1.9140","1.9327","1.9125","0.79"
"Mar 07, 2005","1.9137","1.9235","1.9253","1.9112","-0.53"
"Mar 04, 2005","1.9238","1.9070","1.9276","1.9046","0.86"
"Mar 03, 2005","1.9074","1.9134","1.9141","1.9052","-0.30"
"Mar 02, 2005","1.9131","1.9211","1.9223","1.9075","-0.40"
"Mar 01, 2005","1.9207","1.9211","1.9231","1.9169","-0.09"
"Feb 28, 2005","1.9224","1.9187","1.9266","1.9160","0.19"
"Feb 25, 2005","1.9188","1.9099","1.9198","1.9061","0.45"
"Feb 24, 2005","1.9102","1.9088","1.9145","1.9011","0.07"
"Feb 23, 2005","1.9089","1.9114","1.9133","1.9037","-0.10"
"Feb 22, 2005","1.9108","1.8963","1.9139","1.8949","0.76"
